@RELATION govorec1.mfcc

@ATTRIBUTE mfcc1 NUMERIC
@ATTRIBUTE mfcc2 NUMERIC
@ATTRIBUTE mfcc3 NUMERIC
@ATTRIBUTE mfcc4 NUMERIC
@ATTRIBUTE mfcc5 NUMERIC
@ATTRIBUTE mfcc6 NUMERIC
@ATTRIBUTE mfcc7 NUMERIC
@ATTRIBUTE mfcc8 NUMERIC
@ATTRIBUTE mfcc9 NUMERIC
@ATTRIBUTE mfcc10 NUMERIC
@ATTRIBUTE mfcc11 NUMERIC
@ATTRIBUTE mfcc12 NUMERIC
@ATTRIBUTE loudness NUMERIC
@ATTRIBUTE allophone {@,E,O,S,W,a,b,d,e,f,g,i,j,k,l,m,n,o,p,r,s,sil,t,tlesk,ts,u,v,vdih,w,x,z}

@DATA
2.89877,4.05787,0.644569,-14.3884,2.80866,6.74421,4.59814,1.69796,-12.3966,3.1833,0.130123,-2.47481,18.9296,d
2.81843,5.0374,1.81216,-16.9461,1.66802,3.91291,3.52859,-1.5867,-13.7108,2.98719,-0.486514,-0.794857,18.7273,d
2.45694,5.85369,-0.333308,-13.9088,0.87361,3.42027,1.91141,-5.04523,-14.8672,2.21379,-2.49835,-1.52433,18.6584,d
2.12879,7.10131,-0.311351,-13.943,0.769601,4.66019,1.93079,-7.78596,-15.5977,-1.68964,-0.399527,3.25523,18.5269,u
2.55035,6.97256,0.161047,-14.4533,1.44669,4.43683,-0.558774,-8.25934,-16.5182,-0.238352,-1.25896,4.58774,18.0893,u
0.26257,7.30891,0.800795,-6.09087,-5.9219,1.09003,-3.83263,-6.47215,-16.6248,-4.54076,-2.11925,8.11532,17.2364,u
-1.48001,7.50088,0.0509916,-6.27131,-6.88307,-4.97147,-6.25165,-6.32935,-12.6143,-7.67149,-1.58577,7.02606,16.3945,u
-2.75428,8.23587,-1.62877,-6.16043,-11.5257,-3.76615,-0.822954,-10.1645,-10.8656,-6.46444,-0.36342,7.9468,15.9467,u
-2.60908,8.09642,-0.950171,-4.3975,-5.99601,-0.88898,-3.1169,-6.66618,-8.18451,-5.01628,0.217375,7.01874,15.375,u
-4.19421,8.98284,1.80563,-4.13814,-2.97535,1.74901,-2.59632,-1.37493,-4.62259,-4.55944,-1.54208,-0.914248,14.7571,u
-5.24512,6.73198,-0.946857,-5.5262,-2.57312,-0.46837,1.46873,-0.165247,-2.59337,-4.42857,-3.38071,2.56955,13.8206,u
-7.19483,5.86044,1.30852,-3.86618,-5.63607,-1.25947,-2.13139,-6.06807,-9.33094,-7.40522,-3.50669,4.32307,13.7686,u
-6.44145,5.67007,1.87922,0.817657,-5.16603,-0.991029,-5.89835,-6.17426,-7.08209,-8.78437,0.576348,0.750879,14.4934,u
-7.02902,6.67214,1.67618,-1.43426,-10.3845,-3.47927,-5.73832,-8.44642,-4.70939,-1.37069,-2.09919,2.45819,14.5343,u
-8.05536,4.85876,1.0646,2.06522,-5.13824,-6.47569,-6.30559,-5.24485,-7.93041,-2.03515,-0.799923,3.26758,14.2819,u
-7.2271,4.61621,-0.22016,-2.56686,-3.48987,-0.808467,-4.51609,-7.23629,-6.75313,-1.98829,4.67219,5.45382,13.9002,u
-9.25114,2.68805,-3.29702,-4.86985,-7.26505,-6.82396,-9.89055,-10.422,-7.14259,0.662222,1.86053,3.30779,13.0952,u
-5.27394,10.115,10.2677,6.59228,0.933673,-1.16087,-5.78636,-4.17721,-1.20477,3.33291,3.26159,3.40677,16.9518,sil
-6.48677,8.08719,7.68638,8.02543,3.32673,1.43513,-3.48353,-0.954303,-1.33262,3.95312,0.751438,1.56031,16.178,sil
-1.40881,4.23749,5.44398,1.13671,13.4855,8.25539,-4.6623,-10.7552,-10.893,8.42497,-2.90311,-8.85366,18.2578,sil
-11.3598,-0.525024,11.798,16.1239,0.322966,-5.78781,-2.37844,0.185123,-0.850793,-4.00327,-6.27023,-8.16849,16.9316,sil
-4.08231,-4.93405,17.0674,8.71217,-1.55008,-5.74766,-1.59205,-5.66489,-10.4208,-4.42832,-5.92171,-0.745307,18.4198,e
-3.90439,-6.16279,18.2592,3.51379,1.13776,-6.19448,-2.89321,-2.00832,-13.0212,-1.87596,-7.01752,-1.41697,18.8543,e
-2.33554,-7.65323,16.6732,5.49678,1.01724,-11.174,-3.38176,-2.3638,-10.9273,-0.232335,-4.65416,-1.18099,19.1854,e
-1.49331,-7.11944,14.5277,6.06061,5.42085,-10.1296,-6.25895,-0.956823,-9.28443,-2.65357,-6.59166,-1.8494,19.2937,e
-0.814783,-6.01326,11.7624,5.0641,9.58527,-9.29498,-6.78707,-2.47021,-10.6307,0.391774,-4.00091,-4.63397,19.2247,e
-0.791514,-4.53996,8.4635,2.87114,10.4049,-4.10274,-6.35947,-6.01901,-11.0641,1.59065,-0.638399,-6.7279,19.0898,e
-0.289441,-2.57966,5.82256,-1.16489,10.4651,0.858663,-4.69895,-6.43932,-13.0488,1.40831,1.76697,-6.45365,18.7845,e
0.749506,-1.21059,1.71995,-2.15346,10.7218,-0.276568,-4.56286,-1.54323,-14.1265,0.0714151,1.02118,-1.8363,18.5868,e
0.637772,-1.24655,0.521051,-3.67914,7.96347,2.42539,1.4758,-1.41565,-14.6708,1.02173,2.36713,0.832683,18.5474,w
1.08599,-1.37779,0.0869405,-3.27007,4.2928,2.40835,5.90479,-3.42412,-15.8276,3.92875,3.10513,0.376937,18.5319,w
1.3626,-2.48883,1.84962,-2.62074,1.50911,3.03538,4.32899,-3.46054,-15.9632,3.16444,2.77266,-1.7719,18.5493,w
1.51695,-3.645,2.69278,-0.435699,-0.02335,5.59752,3.93903,-4.47345,-16.5303,3.57056,1.61843,-2.38292,18.5541,w
1.5967,-4.23409,1.97775,0.0320815,1.01538,7.61932,3.6467,-6.28972,-13.2642,4.75746,1.47047,-3.99608,18.485,w
1.14878,-4.91572,0.74224,0.941741,1.32027,7.61304,1.50142,-5.09793,-12.5591,5.21111,3.7704,-1.22676,18.4517,w
1.67447,-5.64367,-0.466396,3.73305,4.54554,3.87105,4.9028,-8.49963,-11.0265,6.35822,2.37402,0.42952,18.4303,w
-0.810115,-8.15966,2.35101,6.89919,4.16833,10.3692,3.70059,-9.37345,-6.85358,8.20108,-2.27759,-0.259978,18.4217,w
-1.48819,-4.99219,9.88672,9.23486,4.38045,10.0413,-0.654877,-16.9468,-12.3453,6.22195,3.47308,-0.459047,18.5094,n
-1.84744,-4.62101,10.2982,7.95575,7.33244,9.72328,-3.69996,-17.6714,-10.2685,10.0355,0.396378,4.11673,18.7071,n
-2.21141,-5.74588,9.00336,7.13274,5.36506,9.1537,-0.805853,-16.2591,-8.16369,8.32415,2.56326,4.20285,18.6568,n
-1.60344,-4.58194,8.09569,6.18432,2.75773,10.9308,1.5257,-14.6734,-13.5187,10.1052,2.36236,2.83047,18.5873,n
-2.0721,-4.95969,8.84857,4.93227,5.2615,10.3186,0.958881,-12.185,-11.5779,6.20854,1.30107,2.3696,18.441,n
-1.03813,-5.7623,3.36917,2.77843,3.32138,13.8571,7.19657,-10.5592,-6.65042,6.10529,-4.08589,0.742641,18.468,n
-0.649379,-4.24712,2.95951,-1.78819,2.90303,9.51779,1.56054,-4.89475,-8.20866,6.8207,1.89817,-0.441603,18.568,n
-0.124627,-4.1494,3.16619,-3.78345,2.8267,5.97292,2.64067,-4.32383,-8.72811,5.74891,-1.20585,0.960075,18.5624,O
-1.0582,-3.32057,1.84459,-2.14349,3.06576,5.48968,3.2026,-2.25944,-9.33737,6.58356,0.686592,0.764914,18.4896,O
-0.551247,-4.53187,3.24745,-1.09248,2.66581,5.80358,5.82534,-5.94089,-5.83526,4.06938,1.5746,0.305944,18.5313,O
0.452696,-5.32921,3.56601,-1.9785,5.13397,5.43803,5.90995,-8.04587,-6.60099,4.95929,0.839397,1.4027,18.5979,O
0.0828131,-3.13436,2.32267,-1.20651,2.90831,8.56641,4.76381,-8.80066,-5.09121,6.02332,2.75682,-0.667417,18.5564,O
0.370386,-3.90769,2.41106,0.798437,2.015,7.33817,5.78804,-9.0405,-5.86423,4.74848,2.80535,-0.106934,18.5581,O
0.258273,-3.72642,3.20797,-1.91234,3.99899,6.96504,4.02957,-7.65062,-6.22505,9.51827,2.4107,1.36786,18.4405,O
-0.840235,-2.9869,0.0167332,-2.53266,0.468321,4.22041,6.33922,-3.66281,-2.61781,10.4996,3.66831,1.34249,18.0722,O
-1.46425,-0.722995,0.766768,-0.613335,1.77937,3.54885,5.23041,-8.40804,-4.31392,4.85972,0.0493663,2.48246,17.5952,O
0.207319,0.708936,-4.89978,1.72276,1.31625,4.90369,4.64673,-10.4203,-4.78414,3.50892,0.230708,2.78135,16.5217,O
-4.5385,5.15982,2.52364,3.96434,-1.50624,-1.14642,-4.02441,-3.03543,-2.88826,0.79513,2.40084,5.41619,15.3496,O
-5.37054,6.50342,4.20863,0.846572,0.257264,-0.95291,-7.00035,-7.24196,-5.69264,-0.611461,2.4203,-0.695998,14.5711,z
-5.89278,5.67534,3.81758,3.93348,-0.0977037,-1.9251,-3.53347,-9.60827,-2.5266,1.42329,3.77973,5.71308,14.4318,z
-5.38163,3.66744,-0.166834,2.40261,1.90616,1.74148,2.99525,-4.72965,-0.0732093,0.977705,1.95423,4.19221,14.3684,z
-5.84145,6.16642,2.97848,0.339,-0.720744,-1.60435,-0.368642,-5.51225,1.07165,5.01118,4.97787,3.39785,14.3232,d
-8.3647,4.52127,0.74493,4.33123,-0.287903,-1.81125,-3.65356,-4.93316,2.28225,4.18705,2.88888,2.56566,13.9296,d
-7.69435,5.39084,0.925889,-0.0872824,0.140814,-0.993609,2.77784,-0.603596,-4.56439,0.727694,3.49816,4.45792,12.9233,d
-9.01389,4.34243,-0.198975,-0.68262,5.28441,2.41357,-0.55894,0.435109,-6.56293,-4.12113,-2.19334,2.85928,12.937,d
-10.7227,3.97001,1.22099,1.28006,1.92781,0.876464,-3.52411,-1.29815,-3.24364,-0.418522,-3.46486,-1.70974,12.5711,d
-10.3901,3.87322,0.212644,1.97434,3.65241,-1.76362,-2.45624,2.45039,2.23993,3.70332,3.17616,1.66638,12.4706,d
-12.2508,2.41186,-3.1819,0.284614,-1.30636,-1.77588,2.76837,4.00927,-4.19682,-1.56552,0.267999,-4.86018,13.0575,d
-11.4062,3.04817,-1.25953,1.3996,1.26745,2.96124,-2.85235,-5.84754,-3.31047,1.55123,-2.02815,-3.42203,12.3094,d
-10.8985,1.1128,-2.94889,0.61118,-1.84312,-1.51137,-2.15615,-1.78793,-0.71168,5.31466,1.84612,1.11667,11.5916,d
-11.8625,-0.492624,-3.65622,3.10379,0.969829,3.06349,-3.03897,-3.02246,-5.52959,-0.889983,3.56534,3.30363,11.4042,d
-12.8445,0.144778,-3.85585,-1.95337,1.39263,-1.11171,-3.0077,-1.66534,-3.38147,-1.10362,3.08959,2.46167,11.6441,d
-13.1677,-0.0563719,-3.26436,0.883864,2.92064,-1.38283,-3.68484,-3.31346,-3.77148,2.92326,1.32206,-0.442626,11.6468,d
-7.84904,2.48597,-1.60085,2.43252,2.15967,0.870586,-2.50778,1.28027,1.65089,0.696577,-1.95254,-0.947065,14.7154,d
-4.69156,0.836968,1.66582,0.660905,8.74584,1.26242,-6.04371,1.94681,4.786,1.6954,-9.50888,-4.54789,16.019,d
-8.87645,5.76765,6.57155,0.300653,12.403,-0.321389,-6.95564,5.53769,-0.273532,-4.32155,-2.63639,-8.72791,16.6927,d
-8.35964,5.08867,10.2411,3.57679,12.7773,-1.06819,-4.89581,4.19258,-5.75207,-4.79053,-7.54678,-10.0957,16.6632,d
-10.2638,6.1524,9.76139,3.75081,13.2844,-4.3541,-6.46804,0.366578,-8.77462,-2.0668,-3.46395,-5.68799,16.4578,d
-11.2401,6.03271,8.04752,0.908707,14.9155,-2.29795,-0.648217,1.25914,-4.14341,-0.95256,-5.57059,-5.31221,16.3893,d
-12.4614,4.24853,4.7508,2.27534,16.3587,-5.23392,-2.56393,3.62798,4.46894,-0.652044,-4.90174,-8.75577,16.3675,d
-13.7075,5.56354,5.84706,2.25149,12.2457,-8.13112,1.31384,-0.474244,0.213441,-4.15217,-7.74074,-6.85389,16.0612,d
-12.2414,3.95159,3.22898,-0.0951409,10.1248,-5.6033,-2.67462,0.617395,-2.30981,-6.17219,-5.90919,-6.83162,15.7658,d
-10.9462,5.29076,0.764693,1.21539,13.3415,-4.26472,1.99462,-2.23121,-0.861555,-2.04103,-5.48038,-4.50508,15.3203,d
-10.7377,4.60431,3.10878,3.08541,8.29502,-1.95707,1.57525,-1.62046,-4.65744,-2.2456,-3.28952,-2.19486,14.5775,d
-11.6963,4.78115,1.93928,3.69151,9.81422,4.30967,2.67676,-5.4715,-0.495278,-0.111609,-0.450369,-3.03546,14.3269,d
-12.4848,2.86016,0.308801,-2.06937,3.20348,2.33859,4.01281,0.181195,1.9414,-1.52616,-2.07507,-2.62084,14.1675,d
-15.2186,-1.26723,2.02119,2.51152,9.63578,2.53858,1.49896,-2.06712,5.99699,-4.68756,-2.72904,-3.56548,14.554,d
-9.25375,1.3937,-0.574408,0.927827,9.25037,3.18295,0.724091,-6.34023,5.06295,-4.15632,-6.06838,1.47496,15.6052,d
-3.52333,-1.75607,1.29365,-0.715792,8.04069,-4.76862,-2.0222,-6.51453,0.519315,8.14336,-3.54926,-5.00258,17.4203,d
-2.55394,-4.28718,3.54056,-1.73013,8.56157,-7.70351,-3.94312,-8.82357,-1.37713,9.68547,-8.0044,-5.9511,18.522,d
-3.08308,-7.28623,4.89416,-5.22808,8.15303,-8.68028,-2.99275,-7.11109,1.29785,13.699,-8.67361,-4.22081,18.8285,r
-0.752438,-8.76569,4.30473,-3.51964,3.56089,-4.30623,-2.82868,-10.3612,0.207525,11.9466,-8.77419,-4.94315,18.4615,r
-3.17026,-4.85902,4.59621,-0.571299,1.92656,-0.121757,-4.85625,-12.6136,4.63992,7.94508,-8.02254,-4.50095,18.2355,r
-1.28647,-6.34891,0.649653,0.529444,-3.21408,0.223007,-2.11776,-10.4744,0.95447,6.19186,-2.11643,-3.26138,17.892,r
1.99278,-13.4305,-0.725641,2.98183,-5.82957,5.42606,0.419241,-9.16304,2.68319,12.0624,-3.30346,-1.79706,18.7254,r
2.84981,-16.0959,-0.854318,-3.00935,-4.97322,2.87592,1.10494,-9.55528,-2.53034,13.6675,-2.0507,-0.462565,18.836,r
2.96491,-15.158,-0.0424736,-5.99796,-4.6332,7.90116,2.02815,-5.176,-4.3311,6.63689,-0.64677,-1.60329,19.0779,r
1.98485,-13.1353,-0.296082,-7.85587,-2.88449,8.66645,3.70391,-3.74737,-5.73935,5.59689,0.406992,-2.07795,19.179,a
1.79806,-13.1342,-0.145187,-11.1317,-3.14936,10.8068,2.43285,-2.36804,-8.48395,6.74146,2.25843,0.625845,19.2981,a
2.08321,-10.9167,-0.804409,-14.3295,-0.195054,8.32669,3.36058,-3.95557,-11.4304,6.94533,2.23506,-1.22836,19.2102,a
1.55978,-8.13698,-0.529278,-18.3118,2.52674,6.6424,2.57,-1.5247,-9.71527,5.55739,0.738682,-0.853409,19.2739,a
0.97509,-5.08715,0.445916,-18.912,1.53016,4.47524,5.6331,-1.20605,-10.1134,6.07561,0.909935,-2.7276,19.2304,a
0.950315,-1.92695,-0.713665,-17.7902,1.77133,5.10991,7.03122,-4.42348,-9.42066,3.95637,-2.88075,-4.2201,19.1364,a
0.028842,-0.356138,-0.211557,-17.2769,1.33505,4.5449,8.29815,-6.43755,-10.5543,-0.422665,-1.64255,-2.90462,18.9644,a
0.571644,0.954562,0.987026,-17.5596,1.57252,2.67782,8.63212,-6.9409,-12.5352,0.622349,-3.52442,-3.53681,18.9122,w
0.510879,1.30896,0.266644,-17.2953,3.67614,3.91655,8.2278,-7.58529,-14.0084,2.64709,-3.88275,-4.30527,18.8867,w
1.50943,-0.256291,1.4535,-13.6667,4.05166,3.75245,5.83516,-8.06633,-14.7275,1.80271,-3.86363,-5.46744,18.7133,w
1.2087,0.654056,0.166737,-8.58183,5.44469,2.6801,1.65303,-12.4565,-14.6219,0.732936,-0.255487,-1.87509,18.8794,w
2.1002,-0.413614,-0.62701,-5.94002,4.83688,0.135502,-1.87575,-11.0124,-14.6113,2.19131,-1.02098,-2.35437,18.8859,w
2.06731,-0.971741,-0.379652,-3.3142,6.00442,-5.12907,-4.53621,-9.27704,-15.9621,5.50847,0.926798,-4.40666,18.8828,w
1.18564,-3.27749,4.60196,-0.279405,6.67267,-10.3346,-9.08699,-4.78414,-11.3711,7.19113,-1.60856,-8.21229,18.8666,w
0.388609,-4.5584,8.22581,2.23356,3.6438,-10.4884,-4.39879,-1.38503,-14.3664,2.71559,-7.88738,-2.08665,18.7038,j
-1.48227,-3.27052,9.29703,2.9038,1.10272,-13.2572,-2.49199,-1.47216,-9.89901,0.209457,-4.66937,-2.16966,18.742,j
-1.48163,-3.88665,12.0074,3.47283,-0.82676,-10.2044,-5.05916,-2.70305,-12.0759,1.94545,-4.53499,-3.24218,18.5604,j
-2.70437,-3.25638,14.3064,1.6281,0.895476,-11.3442,-2.67735,-5.91542,-12.3317,3.10919,-6.81391,-1.60572,18.5715,j
-3.15609,-2.5777,16.4377,5.50608,-1.82578,-15.225,-4.06172,-7.92377,-6.94262,3.78196,-3.48884,-2.25268,18.4184,j
-3.64648,-2.45908,13.6603,1.30327,1.04221,-16.2318,0.690561,-6.4485,-2.60585,6.30705,-4.45199,-5.19059,18.035,j
-2.94983,-4.36871,9.61228,0.220334,2.54704,-11.9048,-0.00690421,-2.87016,-1.94398,7.74422,-4.13824,-1.32106,17.933,E
-3.68227,-4.13738,6.92604,1.30519,0.593807,-10.2727,-3.10064,-1.54353,-3.08434,5.75377,-5.90293,-2.42059,17.4673,E
-3.19168,-4.81001,2.44427,-3.85432,-0.196551,-11.9316,-4.83759,-0.173833,2.37041,7.05312,-0.475469,2.99653,17.2547,E
-1.24412,0.590827,-0.402293,-1.34035,-2.49174,-8.52572,-5.15156,-1.99138,2.64866,3.43324,-6.04935,2.84385,16.9188,E
-2.15273,1.39836,4.32066,1.26744,-4.36797,-10.5636,-0.861538,1.55943,-0.443454,1.44954,-5.62881,1.6528,16.8858,E
-3.24439,4.26992,4.05311,1.77639,-3.56764,-11.1661,-1.42068,3.08924,4.70378,0.516992,-7.27763,3.38763,16.4721,E
-4.30782,3.37781,0.575218,5.31692,-6.38579,-3.89314,-0.517371,2.31187,3.29768,-4.39801,-7.76004,-1.1973,16.3607,E
-3.74097,5.75516,2.41615,1.58894,-2.75063,-4.57664,1.07255,-3.08176,-2.47754,-2.70396,-2.81802,5.48433,16.0801,E
-5.16798,3.90378,2.94548,2.84518,-2.41402,-3.07957,-4.96658,-0.725116,-2.44907,-3.73517,-3.10492,1.85691,15.3521,E
-5.99286,4.84855,3.71211,3.08304,-5.42205,-5.8627,1.80629,0.798059,-0.855058,-4.15198,-2.36934,4.14377,14.2178,E
-7.60597,3.58037,0.759349,1.15765,-3.48808,-0.768036,-2.63229,-4.38524,-5.46309,-5.93967,3.04165,4.1307,14.2003,E
-7.29258,3.66269,1.8398,1.72812,0.56044,-7.91548,-6.99863,-7.00389,-4.32741,2.42039,0.966356,4.21897,13.1161,E
-9.19739,3.65929,2.59679,1.96291,-4.01116,-6.74592,-1.05359,0.20259,-5.10259,-2.29439,0.76665,4.56474,13.0312,E
-8.48972,4.2844,1.54152,-2.38651,-7.27538,-6.38324,-5.46528,1.57052,-6.95194,-6.05569,-1.10825,8.01026,13.0224,E
-12.1248,-0.977606,-2.94325,2.7563,0.507399,-6.30382,-7.01598,-1.10832,1.21677,-0.853841,-5.66766,0.448119,13.1263,sil
-12.8259,-1.77377,-4.70634,-1.87104,-1.62744,0.720139,-5.24256,0.472074,1.06776,-2.43976,1.31442,1.83284,11.5487,sil
-11.6264,-5.51028,-6.10592,3.11864,-0.779832,-2.70522,-2.67947,4.56065,4.04694,-3.01035,-1.14942,1.62112,12.346,sil
-13.3248,-2.19049,-3.13469,2.17725,-2.64245,-6.93667,-4.91101,-4.54546,-5.47703,0.187121,5.114,6.7907,12.1823,sil
-12.5809,-1.72878,-6.68493,0.471451,-3.77327,-5.04846,-3.35117,3.31614,0.611665,-2.86852,-4.37188,3.8677,11.4996,sil
-13.3233,-2.18823,-4.99889,0.351823,-3.78183,-2.46453,-2.32933,-2.48446,-2.05704,-1.54397,-1.69298,0.606788,12.0542,sil
-13.8128,-0.474752,-2.25666,1.86292,4.23917,0.419193,-3.67823,2.02969,1.83043,-0.162289,-1.09582,1.33991,11.884,sil
-16.8695,-10.7609,-6.66091,6.71131,2.75298,-6.56566,-4.45122,-5.38954,-7.64376,-6.09051,-4.90069,-2.44121,13.6483,sil
-15.4222,-5.55521,-1.86174,2.95258,1.22277,3.00942,-3.14925,3.95518,-0.0712501,-2.74677,-4.92489,-1.05268,14.6181,vdih
-14.8518,-4.36033,0.835791,4.31215,0.268583,-0.0599122,-3.85994,-2.37855,-3.78256,-8.38152,-7.52042,1.05326,14.4434,vdih
-13.1163,-3.33683,-1.42779,1.26293,-0.845718,-5.23296,-5.52952,-2.62633,1.15253,1.70263,-2.27673,1.58742,11.9716,vdih
-13.4262,-0.454369,-0.0478599,2.92425,-4.93505,-3.20864,-7.66728,-1.35246,0.885802,-6.77264,-1.63506,0.176594,12.9684,w
-14.0939,-3.12968,-2.26064,0.0512342,-2.30667,-0.437224,-5.69361,-1.95626,-2.13716,-4.07302,0.395429,0.97252,13.4891,w
-13.3542,-0.169239,-2.87887,-1.42199,-2.50054,-2.9287,-0.33053,2.27778,-0.5187,3.25495,4.98839,-1.86863,11.498,w
-13.1795,-0.117681,-2.34739,2.00233,0.364102,4.08256,2.21039,1.62401,1.08765,-3.16692,-1.038,3.53421,13.2276,t
-13.1243,-0.713029,-2.03199,2.84866,0.0286159,1.56784,3.34486,-0.363357,5.42368,4.38249,-1.72212,-1.67898,13.2236,t
-13.7948,-2.40067,-7.0808,-0.570881,0.354831,0.501327,-0.568107,0.410409,-5.65768,-1.90104,-1.31733,-6.55809,12.359,t
-14.3378,-4.46088,-3.64139,-4.95786,-3.13692,-4.46467,-2.85613,-8.27015,-7.455,-7.234,-2.37382,-1.27513,14.5774,t
-8.10139,0.230573,-0.71384,-3.38306,4.47269,-1.74222,-0.389526,-2.47695,-1.5528,1.99284,-0.414677,1.85249,18.2602,t
-0.250565,-0.221508,-2.56501,-11.1076,8.60581,1.29291,-9.83464,-10.4565,5.73315,10.0885,-7.80526,3.03793,19.2295,t
-0.172305,-5.76495,-0.116464,-16.4674,9.33861,0.384493,-6.13556,-10.586,4.22361,9.79583,-5.36921,3.45529,19.8338,t
-1.92306,-7.97202,1.11199,-18.5356,10.6523,1.43582,-3.07775,-10.5173,5.18977,11.4094,-3.21411,2.00434,20.1037,a
-2.33546,-9.32706,-0.423125,-19.021,11.7936,4.27169,-1.88006,-8.14045,6.27517,9.9947,-2.41753,1.39941,20.0888,a
-1.36832,-9.70401,-2.84019,-18.8745,11.6506,5.99566,-2.71852,-6.64383,6.03792,8.65176,-1.59647,1.86934,20.1015,a
-1.15154,-9.09207,-4.15421,-18.022,12.8247,7.09428,-2.13197,-4.73231,2.80915,7.40233,-0.940429,1.87017,20.1956,a
-1.2676,-9.36512,-4.14892,-17.4618,13.8741,5.78057,-2.19071,-1.42608,0.70433,6.11835,0.0762429,1.9659,20.1291,a
0.0554517,-9.35439,-4.19973,-15.1306,12.7284,4.33713,-3.32318,-3.07062,-1.16883,5.7669,4.67671,0.284899,20.1718,a
0.00706128,-8.14745,-4.77897,-15.5325,12.84,1.48714,-0.570593,-2.44072,0.0948184,6.08801,4.68202,0.0264662,20.4286,a
-0.365912,-8.12838,-4.36055,-15.0355,14.8909,-2.74356,0.787534,-1.00928,-1.76616,7.46957,5.5552,-0.216757,20.2075,a
-0.64629,-6.81327,-5.37503,-12.2482,14.9525,-3.00223,1.57469,-0.161587,-4.72725,11.158,4.54413,0.633202,20.1054,a
-0.675954,-6.88725,-1.77326,-11.7712,13.4208,-2.57362,1.862,-3.15603,-6.28803,12.3156,4.16453,3.10777,19.8991,a
-1.39316,-7.33078,4.01489,-4.77359,10.3026,5.60233,3.03031,-11.4867,-7.29056,7.46014,-0.0516708,3.04675,19.4598,n
-0.154345,-7.71133,3.58582,-5.96583,8.68709,8.76292,8.31128,-14.7736,-4.87328,5.86093,2.03678,3.25468,19.4912,n
-0.801722,-9.70117,3.91002,-4.13464,13.723,12.2599,7.5203,-11.9119,-5.3217,3.08661,-1.06669,1.5192,19.5411,n
-0.731809,-9.7222,4.34885,-4.13454,12.0526,12.7204,5.93731,-15.063,-4.69435,-0.0813188,-3.20658,7.22039,19.4178,n
-1.98447,-7.86202,2.92776,-5.08697,9.00356,12.2229,9.94534,-16.3013,-5.10873,-0.768561,-3.01711,4.86659,19.2428,n
-2.53183,-7.42476,2.01002,-5.21283,8.51573,10.9932,7.41511,-17.3818,-5.73107,-3.57791,0.0270838,1.95976,19.0672,n
-2.68509,-7.07248,-2.23646,-8.92867,7.10999,1.30963,5.85523,-10.8844,-3.31117,2.64997,1.61493,1.45418,19.4135,n
-0.748454,-5.91135,-3.84407,-14.8781,10.0788,0.784711,2.42418,-6.94728,-5.61516,7.23463,3.11725,1.50472,19.8979,n
1.24113,-7.34238,-3.99841,-16.964,12.486,-0.739653,-4.44476,-4.58769,-6.53265,9.53368,6.5361,-0.431641,20.136,n
1.48553,-8.14362,-2.55045,-15.2932,13.3932,1.11449,-4.89466,-1.70031,-4.42072,9.88433,4.86911,-2.49368,20.2803,a
0.350488,-8.45996,-0.866541,-14.6405,14.7216,5.40969,-2.23966,-1.40805,-1.59483,9.49647,2.37844,-1.46902,20.3147,a
1.19396,-8.26773,0.435731,-12.9892,14.8552,5.17211,-5.03189,-4.42529,-0.746913,5.52331,3.25578,-1.08735,20.1478,a
1.15856,-7.09059,1.11869,-9.34371,12.8434,9.84749,0.673011,-5.49998,0.429101,3.43399,4.37558,-0.391624,19.8647,a
2.2058,-6.77945,1.34166,-6.87869,6.25998,9.12404,3.87141,-9.52787,-7.2343,6.80819,3.79866,3.32249,19.4346,a
-0.360751,-6.99531,7.10237,-4.2981,8.70729,10.9911,4.89438,-15.0114,-10.2129,8.11933,-0.397756,0.446881,19.1278,m
1.36245,-7.27182,5.99702,-3.83151,7.38129,9.49988,4.59745,-12.5265,-6.86231,11.6189,-1.07862,-1.53438,19.3684,m
1.6279,-5.88255,6.79182,-0.858976,7.46846,8.00126,2.65978,-15.5407,-8.7265,12.9699,2.19327,-1.31345,19.5527,m
0.250943,-5.33777,5.76004,5.20026,10.3024,9.56522,7.39221,-15.0635,-9.32697,11.9332,-2.29924,-3.247,19.456,m
-1.14117,-5.84669,7.19861,7.10424,11.4032,8.60191,8.12264,-13.1942,-6.14243,12.8291,0.0967451,-5.45489,19.2898,m
-0.117762,-4.21467,8.29506,5.96685,7.70711,4.17126,6.7393,-13.6969,-7.63804,12.7603,1.64177,-6.47983,19.3015,m
-0.964658,-2.831,9.78068,9.12352,9.27245,4.81505,1.20186,-17.1684,-11.3233,14.6787,5.48448,-4.63103,19.4033,m
-0.801691,-2.54842,8.31984,8.33659,9.42004,8.13706,7.13898,-14.3407,-8.81612,8.65358,1.52997,-10.1632,19.5153,m
-0.634237,-3.86095,9.26622,10.8062,9.80527,8.41205,3.15358,-13.6804,-8.10747,7.82884,2.67893,-9.0063,19.5458,m
0.633044,-3.39075,4.7218,7.69048,6.85627,6.27861,0.263144,-14.3893,-6.19108,3.03985,5.98965,-4.80793,19.6559,m
-0.520304,-8.84292,3.79643,-4.15004,6.31762,-6.34558,-3.06693,-5.49241,9.42172,1.63714,-5.49396,-0.296121,19.6998,m
